,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
0,World,1990,8795.6990213542,,8758.3963431211,0.177041874979,3175.7620677966,,3156.0598636364,,3094.4959397405,2056.6721523462,,2058.8941976459,,4698.2888371818,,4665.270216243,11878.583312411,,10121.212549776,13.067703196418,19.754965992285,0.51709870095218,20315.795359733,0.41066267856237,2.3195793572062
1,OECD,1990,3442.0244563208,1250.9192509025,4523.477807043,0.14668278476374,894.666,948.867,1830.17,120.704,1793.9232230113,881.39892464287,172.03386246515,1038.7323513376,71.614094331639,2308.374,35.468,2334.3077917949,7700.825,14.978,6653.191,17.493746408135,17.73700869712,0.69562676726195,11194.886291767,0.36301650332693,2.4748405473188
2,G7,1990,2531.3062274193,1079.6297101788,3489.8555458851,0.15316687012514,610.795,774.9,1380.913,115.365,1391.4422230113,706.66386921146,172.85381650397,865.21009484371,63.120093677937,1551.632,54.069,1599.553542233,6078.549,3.721,5236.174,17.996135547942,15.140998287585,0.7388934431556,8623.236340359,0.37846670248558,2.4709436327606
3,BRICS,1990,2673.315626032,-399.3074120663,2289.0573155897,0.28018344505092,733.732,-162.375,540.547,-55.257,485.671,662.72936892018,-176.78506062252,506.17747325231,n.a.,1821.086,-54.131,1760.7867204905,2382.937,20.179,1992.735,9.052267858452,24.25057817307,0.005371522621034,5413.2870367395,0.66259302494244,2.364854300446
4,Europe,1990,1128.1302026637,711.4062314038,1776.3977863618,0.12366901805494,220.206,469.723,702.323,36.325,648.624,242.02900148315,143.81103513747,381.9951997152,n.a.,1209.388,134.158,1351.4143164469,2898.592,25.204,2515.302,16.413384034514,18.043105066184,0.17739647387421,4400.8358464047,0.30637678785929,2.4773932281339
5,European Union,1990,742.61121792379,747.13076923678,1440.1531514176,0.1270212797859,40.579,510.443,564.966,34.483,523.895,163.60507824082,153.68801048223,311.87421473879,n.a.,994.573,114.301,1113.6823164469,2275.256,33.732,1987.751,15.938948788851,14.054418491809,0.20599879749795,3542.0593982748,0.31240907774543,2.459501890329
6,Belgium,1990,13.104120235813,39.762730339381,47.88872298828,0.14479653046727,0.0,26.708,29.37,-4.481,17.597,0.012,9.6320103613626,9.6082976595117,4.031,2.357,14.289,16.620146480263,70.923,-3.724,59.108,14.702904527076,1.672236087024,0.009869858861018,106.44541687049,0.3218487795292,2.2227658251932
7,Czechia,1990,41.166022722313,7.6129749885641,49.79280444515,0.21861105575452,0.22,7.392,7.948,1.205,8.817,0.26200003367249,5.9879931896855,6.5729948331058,0,101.398,-13.485,84.788,62.559,-0.692,53.037,12.079405823533,2.3162134944612,0,147.40093795841,0.64715123049139,2.9602859208459
8,France,1990,111.90219147367,120.00863232743,224.66990706488,0.12132548914345,3.47,75.274,78.478,11.127,80.46,2.8570033591126,27.85802331842,28.231983311686,8.712,13.532,19.763,31.208985985889,420.751,-45.438,323.252,17.979951296288,14.101214257364,0.11954814129972,365.43100782315,0.19733882633211,1.626524052986
9,Germany,1990,186.05126645538,167.27394996398,351.09397635969,0.12955167299992,5.52,88.06,105.785,31.519,119.231,18.919009079134,53.070000371579,69.723084154773,0,434.446,5.905,448.76626020595,550.015,0.93,481.001,15.871419006446,3.9013481450506,0.013090552075852,952.762433447,0.29773659417029,2.2982072502489
10,Italy,1990,25.517565134884,127.27026537392,146.76705923261,0.077124680192595,4.723,83.713,90.564,6.648,88.028,17.295985159666,30.451971173655,47.404944404151,0.024,1.014,20.492,22.485274099447,216.6,34.655,218.778,15.785846778917,17.709141274238,1.4903047091413,397.81691293426,0.20904896742964,2.7105326972845
11,Netherlands,1990,60.561183232435,17.981196719002,66.518524369156,0.12849962686239,4.076,47.429,49.08,-15.19,21.439,76.087075197216,-33.204983328812,44.164946969333,0,0,12.449,12.528968388158,71.968,9.208,74.074,11.217871172153,1.1199421965318,0.31958648288128,163.33853126131,0.31553526658,2.4555344967492
